stock,omega,alpha,beta,gamma
APA,0.00461339009709607,0.0010291337119162486,0.9866318211050353,0.024678125367641652
AAPL,1.8706274782158225,4.8771492682358765e-06,0.35627911371334187,-0.00015240599572339543
AMAT,0.010954970970781802,0.004220264184164671,0.9764278848637462,0.01927988987636758
APTV,0.009070859034911342,0.008735043630589044,0.973051084824935,0.021075215264630125
ACGL,0.003184162840096866,0.014184326518854196,0.9699805275105153,0.019534848496782796
ADM,0.016519759487091796,0.0012977095938944655,0.9486689710659532,0.03723073539187755
ANET,0.005106249016966542,1.774951896645959e-07,0.9987580478656745,-7.073923589351779e-05
AJG,0.00580837936581974,0.026578619710271246,0.9382672742563881,0.03510565428750506
AIZ,0.0009406895399996978,9.467688622227365e-12,0.9866813297530121,0.02664675132716564
T,0.017167355539143586,0.06844363319456594,0.9205087456961131,-0.02732335093505491
ATO,0.0012327851913686546,0.009503499257924795,0.9765512156810063,0.020060324591753893
ADSK,0.01019216186858661,0.004072061220953356,0.9678239218989724,0.035586324361977104
ADP,0.007992137751762721,0.010557411680576145,0.9518633584387156,0.03337066913292842
AZO,0.006092726226661455,0.006293025471588787,0.9673402303805024,0.02377545418164762
AVB,0.002321075777158413,0.01943849846750765,0.9662799055937891,0.019556435971083867
AVY,0.001543030646745734,0.0,0.9864414717409296,0.022512657384759105
AXON,0.052107393826445615,0.07372819043959447,0.9154378767015026,-0.025826733028845417
BKR,0.008340206782458639,0.011150798093579979,0.9780654726278811,0.008017615403607918
BALL,0.03340024273802002,0.006799166025530235,0.8986670157890443,0.10361516106732514
BAC,0.004375387352286458,0.0030675386520837783,0.9781480241404585,0.02524855267990154
BK,0.006315943999269829,0.004443691161374616,0.9724532074575015,0.025441631000614542
BBWI,0.004870235803841876,9.340580102277621e-13,0.9911103158963652,0.013863303870879622
BAX,0.020030518028386103,0.07744343962528275,0.9153493479172687,-0.055502989100068054
BDX,0.0037941563883065557,0.026793366242774713,0.9746247115162703,-0.021335561388946257
BRK.B,0.0017997913501344215,0.013304261399713212,0.9635305569721827,0.03223962952010251
BBY,0.012989088079813586,0.030192708229014657,0.9575873522455084,-0.0011781666282814664
BIO,0.008724603956272111,0.001002771958958291,0.9719625911716316,0.033926329501081855
TECH,2.6857212896731744,0.0,0.17454358444593612,-1.9073426590819064e-06
BIIB,0.08765332352832104,0.36586667429232267,0.8170666634609537,-0.36586668506061626
BLK,0.0031916434724486398,0.004035288880789496,0.9765478769555432,0.025669346016269464
BX,0.006955957830956895,0.008846170668577553,0.9655281518373494,0.03777804739505588
BA,0.005666551186890006,0.01240985506255954,0.9741200101297999,0.017891837583440724
BKNG,0.006751556289520655,0.006311937253511126,0.9724589956985066,0.029902643648492756
BWA,0.017850022987772468,0.0008882648148145032,0.9677726237074252,0.022816169502394977
BXP,0.0007908034568101747,0.0060852480793838325,0.9834242978762742,0.020980908088683838
BSX,0.002395252365784704,0.0005252224533247083,0.9862043793752894,0.016437370797440214
BMY,0.004361022056540377,0.0008407304383347738,0.979148455576877,0.015239942192804555
AVGO,0.008329213060362392,0.020946213809915907,0.9624705774892923,0.010493024140320264
BR,0.006353154845802491,0.0045602021925331,0.9608401131612644,0.03513917833147022
BRO,0.007572436353695887,0.01009668457574928,0.9481965872424475,0.04423152236406563
BF.B,0.012874184318325262,0.023554225570814866,0.9450153841959306,0.0010288448924475342
BLDR,0.004593162637409601,0.0013960359472256062,0.9864113279844975,0.020166513360994284
BG,0.005054695341541262,0.005220758008716259,0.9772608849858341,0.020608174283422046
CDNS,0.005006426046712309,0.0017949796365070393,0.9798930426075625,0.02126035074409571
CZR,0.004734873745629407,0.002717114903483221,0.9808456435026246,0.02869240210111452
CPT,0.0021080071963129787,0.017824875716534957,0.9696311337687682,0.01647045288819706
CPB,0.01347917363480946,0.04921697325767217,0.9261390296007744,-0.01760188575850286
COF,0.003714269312210666,0.0032754104419850452,0.9820158481314694,0.022686636535123022
CAH,0.030775664976844735,0.05462834489428345,0.9097682158011551,-0.020790312419456235
KMX,0.024418962167933527,0.0648748535514191,0.9433863243688911,-0.04512452238832381
CCL,0.007820560900505267,0.008828350704686103,0.983248627260755,0.01054241361995258
CARR,0.00010674923219276248,0.09535828078825562,0.9522987830010176,-0.09516152479594728
CTLT,0.0015221926564101213,0.00020446912774356536,0.9810398869017847,0.03751142129383407
CAT,0.003941708868993489,0.000818464092031493,0.9851002221366689,0.015700314898220512
CBOE,0.006622194757119276,0.016329363285375296,0.9421347335862482,0.05921111772765685
CBRE,0.005496658441818597,0.010158616362779154,0.969747638167273,0.028496780245876326
CDW,0.003784175262849334,0.0,0.9816335764448478,0.023381038478584682
CE,0.003202212305558252,0.001443821636111095,0.9821773388531467,0.02507337453269671
COR,0.012098924814782263,0.052382308552651025,0.9253891020736174,-0.00508521822033093
CNC,0.006758660420434416,0.007844723551425918,0.9802559792098993,0.0039376287410183035
CNP,0.002558722606289392,0.008941508158441355,0.9720655129188849,0.024875857955410294
CF,0.004312346833128281,0.0066734549206037925,0.9841888678552528,0.010987420439730585
CHRW,0.03811544941864342,0.027883189949003715,0.9213412238777673,-0.016785149888862903
CRL,0.018494682113287857,0.008998997241324433,0.9500928948352135,0.04497799991847883
SCHW,0.011941777638785801,0.0,0.9711227865956759,0.030439780422189422
CHTR,0.01646163670962043,0.009703275600735873,0.9405739413789169,0.05780610860740178
CVX,0.0013912754075561247,0.005184022564551788,0.9824287804047913,0.02180736658538596
CMG,0.01283903191844907,1.1273814736162302e-10,0.9521676614790636,0.06595308640525235
CB,0.002368256376937078,0.009238687542474809,0.970583589267892,0.030743303722395143
CHD,0.009401621604724198,0.03998618700713673,0.9329279402562195,-0.003915380063767751
CI,0.010774376077168937,3.893895552880397e-14,0.9665998367909928,0.039965424501990976
CINF,0.006508954681720335,0.02600630975445922,0.9668229090091589,-0.0003178020789768197
CTAS,0.004714282159720535,0.0007384856286073803,0.964164774571391,0.05395992686194454
CSCO,0.012113356862657323,0.05303949346343247,0.9524775987054154,-0.051498857855728344
C,0.0032639207134379004,0.0036112781339387415,0.9773068104669823,0.030776006767912083
CFG,0.0037668684834950826,0.004139156046497432,0.9813640756640383,0.02309355870210799
CLX,0.007687654758722752,0.03022951615079779,0.960547593618439,-0.006573510437795048
CME,0.0033402939805452013,0.0037963725235047076,0.968674938621878,0.03934624228571958
CMS,0.0026469127938848853,0.012929257942727816,0.9681601392557628,0.01962957084472955
KO,0.001448192749401982,0.0018834834645921116,0.9740524059693402,0.036044678931058546
CTSH,0.017429214623298283,0.04768023085811178,0.9152805422966356,0.026198383479931888
CL,0.004144734598547128,0.0041610911755370515,0.9601291949117717,0.03462651140294303
CMCSA,0.010522373953486298,0.016581417774335232,0.9546996227700403,0.010951414984323438
CMA,0.012742796071587055,0.008797513851379443,0.9589858462242826,0.05427159801875658
CAG,0.013544536801809285,0.010638351467632316,0.9525166507704997,0.015525667424117925
COP,0.0016341417816956327,0.0020470775044037393,0.9854911958534724,0.02397733770538128
ED,0.002814135863105462,0.009852883842368598,0.9713280910665844,0.017677628737911715
STZ,0.003057970329930579,0.003061406943596738,0.9721940706298159,0.03492162590532468
CEG,0.008125206719249543,0.19999921300064322,0.7550005042502577,0.049999588730844514
COO,1.1480929206979311,2.2128513280286342e-07,0.6117316112542932,-1.5164651485646798e-05
CPRT,1.1701430469924587,0.06372338888347438,0.0,1.8725565618212525
GLW,0.008167599169806933,0.006515840436574242,0.9719996365978336,0.015874603243405172
CPAY,0.007320574885325902,0.0061968020045769494,0.9627571222236279,0.043257088778142425
CTVA,0.014233410797429192,0.006419788567613443,0.9632440698780599,0.02222676509445528
CSGP,5.22706037826707,0.9999309368172116,1.4519056701495224e-08,-0.9999995647102713
COST,0.001649091450562366,0.017948562127605143,0.9729071749569225,0.010726455925566829
CTRA,0.004729067079105843,0.015475104426409602,0.9817156646066919,-0.003627430522208552
CCI,0.0036362911455034954,0.00894056687886118,0.9784506513005612,0.008835038172819304
CSX,2.0585699210962756,0.008973529444022408,0.0,-0.00898005328340947
CMI,0.006211292658956408,0.0025013246297030715,0.9742424356099997,0.02305299371496042
CVS,0.002681376617940543,0.0005576268156948476,0.9898786025162721,0.009810590858127046
DHR,0.006402988663297803,0.0,0.9761050214327894,0.022168871623469606
DRI,0.0023195956572430202,0.007228074415921111,0.9748957105490118,0.029578402023549888
DVA,0.02920927047955033,0.11236818120409536,0.9223402075001252,-0.09886858419819952
DAY,0.012101305669854928,0.022617864481280132,0.9648808502934295,0.0074672970788579405
DECK,0.012773646298495,1.942336322912666e-09,0.9734506673995867,0.032563727028946846
DE,0.005882025241305137,0.003399442782198518,0.9765712336739987,0.022440187096436037
DAL,0.003630522308458596,0.007902156686368011,0.983290326546896,0.01166374141510724
DVN,0.0012653434644471072,0.004984899582874699,0.9875706948431987,0.014889666462166336
DXCM,0.022730688974125102,1.1609049929873312e-05,0.9779130570958259,0.044212950972847345
FANG,0.00645629126844503,0.008079758626461203,0.9686662918781768,0.046507898990724134
DLR,0.0027203992299730637,0.008271556822106823,0.9773756445174034,0.019374307785015196
DFS,0.004565711091293916,1.2602620089212257e-11,0.9892245631345717,0.012968729394992783
DG,0.012385224940687767,1.989434021580664e-09,0.9470497414235148,0.08360934247748435
DLTR,0.031082274110296817,0.0570175656929951,0.9398081338555966,-0.0526028995541
D,0.0018420384820789927,0.009320356721452944,0.9718206892855483,0.02820635029152292
DPZ,0.051768207994686635,0.013860606393470329,0.8761354309663949,0.07672884348468394
DOV,0.0031316748384175495,0.0030540984008944464,0.9755699416867725,0.029172432843990563
DOW,0.0012144374072491709,0.0011407064453602604,0.9895699116854365,0.016413565192670114
DHI,0.005606135368173203,0.004247235956207579,0.9795897059733188,0.018838269176175367
DTE,0.0038326735001280353,0.0026763436545069828,0.9714571390243537,0.0306519249320497
DUK,0.0019555982222283566,0.018657536156765662,0.9662834407810927,0.016924153903048245
DD,0.0061996975705036275,0.0021212698637024592,0.9768969211200904,0.025249092393753936
EMN,0.0023892529272727787,0.0,0.9882235290251153,0.016466831166691797
ETN,0.004809202302269726,0.003379824022307062,0.971507329385622,0.03194304900901667
EBAY,0.012676581737617704,0.008788216882116687,0.9704367364638007,0.004990554849586612
ECL,0.0010942905477227048,0.0026894361420051124,0.9849833676866712,0.02100210044485311
EIX,0.004265401024404394,3.0282188609660626e-08,0.9738409025959042,0.03239195389642573
EW,0.6547868984236697,1.0,0.01112748644254577,-0.9999938808561581
EA,0.00981688705306306,0.02122991842552451,0.9598824697914352,0.0002730824122484095
ELV,0.005759181548725499,0.009047042975443814,0.9674452151942848,0.030119881797624336
LLY,0.014408753243992404,0.0013631686449390782,0.9659143888651116,0.02108423850202346
EMR,0.002274036431846201,1.7482051136460724e-07,0.9826727124126093,0.02694002385068208
ENPH,0.06283016615852004,0.005445299613599869,0.9721439783226015,0.01039283409154723
ETR,0.002349265671146003,0.007851548921564203,0.9700944392678265,0.029329372600007644
EOG,0.0018282176385639286,0.005978927096442773,0.9847784851729141,0.01759287495061706
EPAM,0.0033433834480944627,0.0014334928040383849,0.9790039359268808,0.038192112806484164
EQT,0.002852402565544195,0.008833159167428859,0.987499695840018,0.004996660877756296
EFX,0.008413449284334719,0.0035512113148094076,0.9743931792223154,0.018309640393190593
EQIX,0.006056051987089141,0.0034909661228761557,0.9666632155798853,0.03611881203570398
EQR,0.0012293233396655676,0.0065058234260776115,0.9781848164657435,0.0264646635865722
ESS,0.0020807472773378896,0.015676577539188528,0.9727272090438108,0.014995942081098236
EL,0.014710711301957429,0.004744650357271153,0.950665647354574,0.06768587447134325
ETSY,0.04630853630764209,0.016270072788316152,0.956625017841976,0.015631799629004264
EG,0.004176783947427793,0.009122370141970145,0.9636922888202001,0.04231293363180849
EVRG,0.0016232492760617201,0.007130432471045031,0.9746352752774818,0.027280741691452608
ES,0.001384001508834152,0.011196060291126363,0.9760598885305577,0.018874651549029727
EXC,0.004705395511192178,0.06898831076710886,0.9594794636708157,-0.056935548875848944
EXPE,0.05950267211079951,0.004103213656597303,0.9452965365337715,0.03489307240380494
EXPD,0.009652152528425868,0.010646301903990225,0.9548105806490295,0.024838614249246257
EXR,0.0032462190133967744,0.027187941842393145,0.9734558507937483,-0.01108287092743695
XOM,0.0007266178346627606,0.005311443065423573,0.9884164929816254,0.011154458418411112
FFIV,0.021441001551457863,0.02449598784394549,0.9370216501294678,0.013858485498452235
FDS,0.02918268646968847,0.024152333719145536,0.856550257584636,0.13789074565443699
FICO,0.007521984368345144,0.009835225422096949,0.9610514115219735,0.04556078064636814
FAST,0.0043178054900664935,0.0020354469506711475,0.9900491291869047,-0.00048579324146509004
FRT,0.0011095752816876118,0.005070647375221972,0.9815762994931861,0.025749927948088665
FDX,0.021847834480272946,0.005436513596544845,0.9539034871283277,0.04156123369867984
FIS,0.0095735128377806,0.0247659580848375,0.9427345229365682,0.05344367198294812
FITB,0.00876526737937462,0.00794766951203689,0.962650317999814,0.04490017334125365
FSLR,0.010431483056241602,1.2821753499655844e-20,0.987767340009091,0.013055788036917135
FE,0.0038625723442538167,0.018779260002582263,0.9525422827596427,0.040172785930406955
FI,0.003965587005988469,0.006450855381728994,0.9709403232705086,0.030388939189344117
FMC,0.019480177108418515,0.034040316226466465,0.9497129628886573,-0.013794079476334736
F,0.005881172278938435,0.01309815226836885,0.9825468293693546,-0.0009753376531993548
FTNT,1.3116072005972765,6.796228505009571e-10,2.558608766033947e-07,1.9999999554387704
FTV,0.004131422683592926,0.018518520267217477,0.968616820189284,0.011700626768282032
FOXA,0.0028134106311174844,0.0076594749011230584,0.9800534287386522,0.016259191609220014
FOX,0.0029017339114265814,0.006870290053745056,0.9789957271341311,0.019151752498138202
BEN,0.008604758864211972,0.01069842520272416,0.9715918686243565,0.014729274370849423
FCX,0.0034632976125633912,0.0,0.9916510389051902,0.01270160828320576
GRMN,0.003984472273985579,0.0,0.9799047219431597,0.02377571202058672
IT,0.018873390097027366,0.002200695480363411,0.9588938792842427,0.02947187812278212
GE,0.014816974528460092,7.688473043303658e-05,0.997779823711633,2.164615679915762e-06
GEHC,0.0033266804849061454,0.200000258870225,0.6799994323194171,0.19999884798830392
GEV,0.0006624029998301254,0.20000014204365102,0.6799999622679038,0.19999995993185832
GEN,0.06207580220414157,0.23861830984828628,0.8774637399048185,-0.23216405140004046
GNRC,0.005810132211960005,0.005383305831232579,0.9871122900190854,0.008799168717391078
GD,0.0033336523015525424,0.006617015680215144,0.9695322035452602,0.030327855742845126
GIS,0.014863585686297795,0.01403708619455389,0.9255631032622464,0.024299007202606745
GM,0.014046748077285958,0.010895194245310139,0.9666817409210582,0.02125105488407605
GPC,0.005112974732690425,0.003240811440237053,0.9747498928974387,0.02074877702904513
GILD,0.002440143936357552,0.014775846930424308,0.9856244755068724,-0.012440986041111882
GPN,0.008991844335030216,0.022649763686183152,0.9580696977381082,0.018503242892472054
GL,0.0036252031163601845,0.005270794937185785,0.953227486075462,0.08300343748182053
GS,0.004669792319893756,0.002884545431396682,0.9788700675072118,0.020053316914235134
HAL,0.003967819293504029,0.0038601521128770865,0.981646121506798,0.02743875642189224
HIG,0.00159350982214658,0.010862573244768503,0.9712387230639266,0.03561142114657159
HAS,0.013809399268953934,0.00044326112381084756,0.971493542846787,0.020399179102402645
HCA,0.015437975433854199,0.044573400003439054,0.9461715850829082,-0.009592213119675104
DOC,0.0026901751680730637,0.00627185792042499,0.9744311984118064,0.02876946772821845
HSIC,0.005911114688603675,0.01852361578440134,0.9652080555336381,0.010270580819198166
HSY,0.004091222565170757,0.005634202667949132,0.9576412137382555,0.046044002501994134
HES,0.001901514991689266,0.003204782654118165,0.9844217588135981,0.024746917063212727
HPE,0.010560828198248221,0.023250560861384297,0.9671205756113539,-0.005497621909297186
HLT,0.0015599653467629306,0.0,0.9823594301529487,0.03269361635956361
HOLX,0.0032984123103456946,0.02010943524243901,0.972416931218318,0.0027654164251635764
HD,0.0046399986560626124,0.004655619358827779,0.9697682992785394,0.027411158994087144
HON,0.002299503593013618,0.00905908735371024,0.9756298389413929,0.017664951733652186
HRL,0.013950020057004638,0.02396199043334757,0.9205584402101844,0.03308987238668392
HST,0.0018658778251550382,0.003722949039721092,0.9849889339241715,0.02002850418552631
HWM,0.0019245617305950384,0.00219240367200985,0.9805011549622584,0.033495983436264185
HPQ,0.004528790647857444,0.002008066739994196,0.9838688666798135,0.018028129412802366
HUBB,0.001919223928865129,2.769621349099126e-05,0.9842139751117466,0.025395401336650105
HUM,0.022422994032249354,0.013792033375436276,0.9438519137629577,0.022109121976634203
HBAN,0.010056571415342382,0.008437320406852925,0.9636362294679082,0.03615739303602243
HII,0.0036192333681009385,0.007754841268037015,0.9837245753407537,0.004101185981936849
IBM,0.007683220074793266,0.021452725362755706,0.968772678119194,-0.013120653734054572
IEX,0.005106440318814059,0.0069005375247808325,0.9592373940774936,0.03985420655386878
IDXX,0.006030868149099978,0.011220164353283971,0.9759695240120096,0.009072629735867718
ITW,0.0033153149416043208,0.012519038112414324,0.9731125325946541,0.010647022346878776
ILMN,0.06836333717558951,0.011482081266813816,0.9081315707540372,0.05962109793781263
INCY,0.020850949230819277,0.025425217581579222,0.9472550485296654,-0.011264794986725194
IR,0.05134787525344273,0.05614667776657584,0.9720999239596717,-0.05613317812875803
PODD,0.009841898936625256,0.0001892826515209163,0.9719016484106542,0.04470732043455368
INTC,0.02765982412955543,0.034019475740438086,0.9527834502794492,-0.03238321881662497
ICE,0.005856254565167462,0.007972648197803136,0.9505629792587998,0.04550326883857835
IFF,0.021739085993796176,0.006064975420879234,0.9504673451197435,0.03245950058164175
IP,0.0062586227730995715,0.005352345714581602,0.9768044895502266,0.017001833466500846
IPG,0.004077746912452667,0.00968937160826873,0.9738509936026253,0.0227049542819967
INTU,0.00341040822787418,0.006422380718431749,0.9786957119708535,0.01975031579799414
ISRG,0.07188553732802166,3.795302478144936e-05,0.8404132517586028,0.31934875247815064
IVZ,0.007045311964257605,0.006438710997637558,0.981639586576292,0.01088021249405132
INVH,0.0017831019682680413,0.004957179456965505,0.9771844053029592,0.02657220763314968
IQV,0.0048350655778275735,0.006777596875522883,0.9731152548676978,0.024850479521553753
IRM,0.004585410853894456,0.013674368714347325,0.9721319880162304,0.013268804763048836
JBHT,0.011576840629232575,0.02142747551869797,0.9583694224370098,0.002268722642335622
JBL,0.01617742089067563,0.0,0.9608756386414551,0.045185849410003046
JKHY,0.020514024463084632,0.09227089127535891,0.8848657961886924,-0.02102476854683711
J,0.005701569240176667,0.013248853505544198,0.9580113770575903,0.035235110387252286
JNJ,0.0035905507049119136,0.011349688348088957,0.9655511761197936,0.014262972751897827
JCI,0.008454509482280992,0.01972674087854868,0.9601537918883855,0.010688051829191305
JPM,0.0014251746923719154,0.003711921114823784,0.9824831671134219,0.023457049071808785
JNPR,0.019271173774130568,2.630642253259448e-08,0.946374900991718,0.03601906616853764
K,0.015324417883287355,0.021387927857918838,0.9297416708587751,0.013700632300890225
KVUE,0.001777520060569802,0.1999996634465148,0.729998771579779,0.09999814895583123
KDP,0.007763784649489598,0.02189370614026692,0.9472464001132468,0.01100830020458301
KEY,0.007830153741746912,0.007557210992348588,0.96310442691215,0.05457929217396652
KEYS,0.01062780417542617,0.0,0.9673476672039966,0.032625432717714
KMB,0.009408419641800862,0.050226145928589844,0.9240786236400953,-0.014772711120355825
KIM,0.0011224195073583783,0.0014839940188446214,0.9858049750631707,0.02413142789857994
KMI,0.002581564753917264,0.010373127502677305,0.9683053659788108,0.03360176129742289
KLAC,0.009757996721928898,0.0011675718816027364,0.9758342185468444,0.026428606377275076
KHC,0.0075604928405970575,0.021857494803699574,0.9661273159390803,-0.003693938039399122
KR,0.012376637025129271,0.045294790584529995,0.9463979755525204,-0.02643293179949491
LHX,0.004252433251024797,0.007849857772565121,0.9707206962930898,0.023836490146766896
LH,0.004116002348626769,0.03116838836583388,0.9716563114314486,-0.019222995074428748
LRCX,0.0072093138990119866,0.0,0.982042631196203,0.0242645546527536
LW,0.010471331516619895,0.009990236404723152,0.9299641240397518,0.12009252495269707
LVS,0.004156153875895872,0.0024192525544130985,0.9835700789697798,0.022783753720986122
LDOS,0.010079134754073496,0.033804111242888596,0.9495926744632525,-0.003564081368888564
LEN,0.004688808086362937,0.0027956687511308622,0.9806843753869411,0.022858271996974225
LIN,0.002319203914588796,0.006634141371438763,0.9724444144566294,0.03178522077277585
LYV,0.016861488905853077,0.013181845026411718,0.9491334908904847,0.05805265005100387
LKQ,0.0051291115559938295,0.00361843389692489,0.9781176269485953,0.02321530661273622
LMT,0.005106627041393938,0.03557076416287676,0.957424825270274,-0.013467865142799188
L,0.0009922082025571749,0.006972782517139267,0.9757414991381609,0.03229595487505956
LOW,0.00478808005238608,0.0006296580806352907,0.9737959780494412,0.03586155011450699
LULU,0.030275333225530835,3.7338461184562305e-13,0.949904207130233,0.040018633628956565
LYB,0.0007967054649716729,1.1709494174283467e-15,0.9893778429171377,0.019815084330447243
MTB,0.004107422432204638,0.006486627143419274,0.9813308487129084,0.015741557111152184
MRO,0.003914117348111664,0.005269368828066789,0.9787192623486995,0.0320336883438325
MPC,0.004656411871367334,0.002809868995303594,0.9818670560270021,0.021590319239266284
MKTX,0.042220838048828466,0.032214290307505014,0.9214751356185743,-0.010079111663423752
MAR,0.014250547913235777,0.01226190402685717,0.947517669230994,0.05024137110228815
MMC,0.004589922703787008,0.004643755296352171,0.9560626125535451,0.04494960184344354
MLM,0.0014609018482124331,4.4844071022492566e-20,0.9874076015656599,0.02131025325009398
MAS,0.002335749430287037,2.7225011542043257e-08,0.987353524895201,0.01733465097440691
MA,0.00162494844136799,0.006267328782793041,0.9781342843364403,0.02518120190791928
MTCH,0.04535795260487566,0.008758445854525013,0.9473707867454148,0.03554239296932441
MKC,0.3324340273552828,1.0,0.00023815992089293588,-0.7016311951812286
MCD,0.002478418088795499,0.012802014005884935,0.9625617339265774,0.02760382227862237
MCK,0.00876115896162424,0.023775681703360876,0.945878985464702,0.03186097939539646
MDT,0.005062675669530634,0.007082658558288785,0.9677065010830898,0.023803657651425385
MRK,0.004037623487240586,0.012620110867400778,0.9733302426226371,0.0038533656052294686
META,0.0016704206191534572,0.0,0.9958947428758523,0.006037359373354605
MET,0.0036918516109012175,0.0028283878668776473,0.9749577638557033,0.033397103501762476
MTD,0.006390476417162055,0.010577031153671571,0.9709581220906022,0.015637157335158237
MGM,0.0025785968223176535,0.00018486125640279885,0.9840725817628903,0.029278311873099313
MCHP,0.020565423942116284,7.03928673025248e-09,0.965510019543533,0.06907026011373582
MU,0.009222832182582023,0.004298754276134325,0.9837713760499758,0.009284488428073705
MSFT,0.002348992446557443,0.0012068294834849335,0.9777777413954433,0.0330080704061406
MAA,0.002247140394276143,0.010894532090195995,0.9739553655843592,0.019033847397432708
MRNA,0.014542032175936045,0.0103033926748437,0.9848397159286745,0.0020172247828137988
MHK,0.008885053033050523,0.004703592264849321,0.9835338406786196,0.009269073884579426
MOH,0.006417656350357518,0.009414628893997561,0.9778127387663863,0.007531775124018218
TAP,0.0041832569001267516,0.016824835076551293,0.9800813009414577,-0.00567553808540077
MDLZ,0.00364048834380638,0.0006164642656810866,0.9688808877643674,0.030044477502120137
MPWR,0.010985838845526438,0.004230709570084932,0.9705428703123041,0.03772795188991383
MNST,1.0623452641215347,0.03833878805609675,1.8094221508466237e-09,-0.03837513606760802
MCO,0.0039318474696410114,0.0125892104538426,0.9688287802406405,0.021146823767301627
MS,0.007917483333506992,0.0017263705888716846,0.9737926822120707,0.02579894161981272
MOS,0.007859848692265949,0.009321367017615509,0.9816201871374983,0.00813707204665974
MSI,0.003366088709457901,0.00543771411968467,0.9641687208445321,0.04552445632227663
MSCI,0.010915406277608519,0.006660509678897307,0.963414751897756,0.027821167075897078
NDAQ,0.5858492250246102,0.01671692634414059,0.018324040802941872,1.9299276324551535
NTAP,0.07346990733613762,0.0013953525571993488,0.873062601924692,0.10856629055083045
NFLX,0.0029923927605453636,0.0004564870963800168,0.9951855154128477,0.004837780533313459
NEM,0.0035942443357415673,0.009435877068738293,0.9840496833780169,0.003784233301614024
NWSA,0.008309488907097248,0.018834260849961853,0.9570426315416374,0.026083603473643822
NWS,0.008512797493801329,0.020560514192841006,0.9567123425900088,0.022484646106858863
NEE,0.812205847567244,0.8769343627051323,0.5615725742143189,-0.8769047197512263
NKE,0.014584047307828338,0.0,0.9579286012623738,0.0404061052782559
NI,0.002148087615791999,0.006395432446031241,0.970829954184372,0.03269918082415072
NDSN,0.002630416926093727,1.0546019076764375e-09,0.9825505864117671,0.022508147434814458
NSC,0.005293423674054282,0.007162574414075539,0.9726052371488084,0.01935960907352363
