,omega,alpha,beta,gamma
AVY,1.196270904686409e-06,0.010000004916023118,0.9449999953074325,0.050000009683075844
AXON,3.121358696173661e-06,0.05,0.9249999999999999,0.01
BKR,2.651190900562166e-06,0.010000011155942455,0.9450000006197745,0.049999988167939824
BALL,1.422087096842862e-06,0.01,0.945,0.05
BAC,1.5409008459617823e-06,0.010000019698999604,0.9449999821055003,0.05000001819499943
BK,1.2669135728118735e-06,0.01,0.945,0.05
BBWI,5.3348762013942616e-06,0.010153566467615404,0.9450085316057676,0.050302116084947064
BAX,5.0208613177075485e-06,0.04999999972829792,0.8450000008422764,0.010000010813742891
BDX,7.374440617137812e-07,0.01,0.965,0.01
BRK.B,5.756323382581007e-07,0.05,0.9249999999999999,0.01
BBY,2.0089870355717653e-06,0.05,0.9249999999999999,0.01
BIO,1.6237626355281842e-06,0.01,0.965,0.01
TECH,0.00016298256250400054,0.009999981959827198,0.48505070803527867,0.009999991034968915
BIIB,1.4401341725796982e-05,0.04999999927946414,0.8449999878229439,0.010000000808912932
BLK,1.228493320395324e-06,0.01,0.945,0.05
BX,2.2210406501788293e-06,0.01,0.945,0.05
BA,3.039237638238828e-06,0.05000001406207263,0.9250000011101636,0.010000029456341594
BKNG,1.854968256589045e-06,0.010000048831959566,0.9449999838645492,0.049999954838705035
BWA,1.9944379337939953e-06,0.01,0.965,0.01
BXP,1.7823198583352826e-06,0.01,0.945,0.05
BSX,1.128003966552961e-06,0.010000004524565424,0.9450000002513647,0.04999999520121849
BMY,7.392847577200771e-07,0.01,0.965,0.01
AVGO,1.622060721635519e-06,0.05002503517898265,0.9249999703860551,0.010053130803998495
BR,8.247059990543544e-07,0.010000003432735428,0.9449999967278434,0.05000000665841827
BRO,9.076377678999769e-07,0.01,0.945,0.05
BF.B,8.919220189381796e-07,0.01,0.965,0.01
BLDR,3.1010438251135745e-06,0.00999999991048251,0.9449999821905971,0.049999980400663495
BG,1.5247668588260137e-06,0.00999999967556042,0.94499995999046,0.050000082465717355
CDNS,1.461808250162641e-06,0.01,0.965,0.01
CZR,7.1927372424116e-06,0.010000788382904819,0.9199979159073606,0.09999770910942751
CPT,1.1088129520312596e-06,0.05,0.9249999999999999,0.01
CPB,8.04389431490346e-07,0.050000003677063726,0.9250000002902944,0.010000007702480846
COF,2.4479538672043502e-06,0.01,0.945,0.05
CAH,6.566299429467463e-06,0.04999773073772738,0.8449616478776651,0.009954159182171306
KMX,2.732799903190935e-06,0.05,0.9249999999999999,0.01
CCL,6.627233037006422e-06,0.049999998750783356,0.9249999768894919,0.009999986981957226
CARR,1.228344849423887e-06,0.05,0.9049999999999999,0.05
CTLT,3.1119024911168516e-06,0.009999879187574653,0.9449885833258035,0.049987314995335
CAT,1.3702372040856288e-06,0.01,0.965,0.01
CBOE,1.00917193233561e-06,0.01,0.9199999999999999,0.1
CBRE,1.7639590500143734e-06,0.01,0.945,0.05
CDW,1.2755868192671998e-06,0.01,0.945,0.05
CE,1.76822164350941e-06,0.0099999999,0.94500000055,0.0499999895
COR,1.0091554830687975e-06,0.05,0.9249999999999999,0.01
CNC,1.570876466478879e-06,0.01,0.965,0.01
CNP,1.2391210462298073e-06,0.05,0.9249999999999999,0.01
CF,2.4593312481255567e-06,0.01000011096872182,0.9449999961227682,0.04999990292723678
CHRW,6.328575664657096e-06,0.010000018937867868,0.8850000032730857,0.009999970675508733
CRL,1.9630171926069522e-06,0.010000528896408106,0.9449998084671192,0.04999971081204636
SCHW,1.865411484858849e-06,0.01,0.945,0.05
CHTR,1.3573962213136278e-06,0.01,0.945,0.05
CVX,1.50656461585335e-06,0.01,0.945,0.05
CMG,1.66526321444012e-06,0.010000006117193162,0.9450000002453997,0.04999999370600726
CB,9.737496720494086e-07,0.01,0.945,0.05
CHD,6.869246738574367e-07,0.05,0.9249999999999999,0.01
CI,1.5072329162421592e-06,0.010000006274189488,0.9450000002541217,0.05000001225522172
CINF,1.4283187599488094e-06,0.05,0.9249999999999999,0.01
CTAS,1.188610103366549e-06,0.00999999993286819,0.9199999938238734,0.09999999261550097
CSCO,9.986494063647207e-07,0.01,0.965,0.01
C,1.8470160039589336e-06,0.01,0.945,0.05
CFG,2.619852214989875e-06,0.01,0.945,0.05
CLX,1.0100952473592623e-06,0.01,0.965,0.01
CME,9.494227881441088e-07,0.01,0.945,0.05
CMS,7.783875296104708e-07,0.05,0.9249999999999999,0.01
KO,6.156519047732462e-07,0.01,0.945,0.05
CTSH,1.240688286322701e-06,0.05,0.9249999999999999,0.01
CL,5.15628479614726e-07,0.010000002133048209,0.9449999998104681,0.050000004201458594
CMCSA,9.774341344440694e-07,0.01,0.965,0.01
CMA,3.4201947468085904e-06,0.009999999793802148,0.9199999810297975,0.09999997731823622
CAG,1.0015390005903293e-06,0.01,0.965,0.01
COP,2.4270456197094327e-06,0.01,0.945,0.05
ED,7.205914434009254e-07,0.01,0.945,0.05
STZ,1.0718893778846568e-06,0.01,0.945,0.05
CEG,8.117203118421097e-07,0.20000000072208787,0.7550000002211394,0.050000001760089154
COO,0.0001477991352855958,0.009999999632879805,0.48500001890669003,0.009999997955862679
CPRT,8.691493352452834e-05,0.0999999966488867,0.29999998994666016,0.19999995978664042
GLW,1.3295507952919374e-06,0.01,0.965,0.01
CPAY,1.6659325726259006e-06,0.01,0.945,0.05
CTVA,1.6255487896207542e-06,0.01,0.965,0.01
CSGP,0.0005333210810656515,0.9999999999114864,0.0,-1.0
COST,6.941413766363167e-07,0.05,0.9249999999999999,0.01
CTRA,2.1357848456552515e-06,0.01,0.965,0.01
CCI,9.88423884395586e-07,0.01,0.965,0.01
CSX,0.00010304866935128152,0.010000005299550401,0.48500001175783236,0.01000000366962261
CMI,1.2016108632946908e-06,0.01,0.945,0.05
CVS,1.126431939791716e-06,0.01,0.965,0.01
DHR,1.0338575096304213e-06,0.010000019799999902,0.9650000007,0.009999979800000102
DRI,2.373424490249033e-06,0.05,0.9049999999999999,0.05
DVA,1.916400859272712e-06,0.010000010248493509,0.965000000234536,0.01000002046937751
DAY,2.6937979066520495e-06,0.049999999383652655,0.924999988597574,0.009999987549783571
DECK,2.4791522425035603e-06,0.01,0.945,0.05
DE,1.4327864507623077e-06,0.009999999900105075,0.9449999905599296,0.049999989511032926
DAL,3.2097903027097454e-06,0.009999999883794351,0.9449999890185662,0.04999998779840691
DVN,4.627226397953189e-06,0.010000021148953032,0.9449999806158094,0.05000001184966938
DXCM,8.1247012053212e-06,0.010000040144705912,0.9650000014192572,0.010000080694913904
FANG,4.9679129551288346e-06,0.010168190560069687,0.920010077498672,0.10027135107677877
DLR,1.2140576277848422e-06,0.01,0.945,0.05
DFS,2.816666157099071e-06,0.0100000504662698,0.9449999692270038,0.04999998773129938
DG,1.183167546359385e-06,0.01,0.945,0.05
DLTR,1.746502760487876e-06,0.01,0.965,0.01
D,8.783558010954338e-07,0.01,0.945,0.05
DPZ,6.58941321974182e-06,0.009999999902617704,0.8399999835198871,0.09999997858794754
DOV,1.107719758756469e-06,0.01,0.945,0.05
DOW,1.7582375205193283e-06,0.01,0.965,0.01
DHI,1.9446238535214254e-06,0.010000009898999901,0.9449999811055001,0.0500000388949998
DTE,9.05149851586694e-07,0.01,0.945,0.05
DUK,6.849529939814158e-07,0.05,0.9249999999999999,0.01
DD,1.5060559315790423e-06,0.0100000099,0.94500000055,0.0500000195
EMN,1.617687279088586e-06,0.010000009660668741,0.9449999779332184,0.050000036169549615
ETN,1.3027439832378077e-06,0.01,0.945,0.05
EBAY,1.3887988556443497e-06,0.010000009899,0.9650000002535,0.009999990099000001
ECL,1.075956168169745e-06,0.0500007626435395,0.9249987769792211,0.010000336306259837
EIX,1.0957840072193484e-06,0.01,0.945,0.05
EW,2.25699534900693e-05,0.20000001876515308,0.6949999782380883,0.00999994487900087
EA,1.0817812448603658e-06,0.01,0.965,0.01
ELV,1.3631024266592767e-06,0.01,0.945,0.05
LLY,1.2243230865077278e-06,0.01,0.965,0.01
EMR,1.2633212666705442e-06,0.01,0.945,0.05
ENPH,7.2703565913182265e-06,0.010000038478272856,0.9649936262124416,0.00999353927471741
ETR,9.087757273049016e-07,0.010000001711755338,0.9200000054799848,0.09999989520437894
EOG,3.036860538576816e-06,0.01000001604784529,0.9449999895620728,0.05000003087584146
EPAM,3.3549327461520473e-06,0.010001349151360004,0.9200000808742789,0.1000019223764095
EQT,4.4512613014446865e-06,0.01,0.965,0.01
EFX,1.462671194874481e-06,0.01,0.965,0.01
EQIX,1.0861129417158812e-06,0.010000004568921266,0.9449999956433024,0.050000003014885885
EQR,1.0999093806396765e-06,0.05,0.9249999999999999,0.01
ESS,1.1372613927422218e-06,0.05,0.9249999999999999,0.01
EL,1.6985824112075656e-06,0.01,0.945,0.05
ETSY,4.743567441546875e-06,0.010000026321294788,0.9649999743459096,0.01000005280947134
EG,1.1887847764458116e-06,0.01,0.945,0.05
EVRG,8.613522894138988e-07,0.05,0.9249999999999999,0.01
ES,8.853026759576773e-07,0.049999872350585776,0.925000084390325,0.010004892708054216
EXC,1.1795582977802913e-06,0.05,0.9249999999999999,0.01
EXPE,3.6465399213829766e-06,0.010000018844190647,0.9650000006662087,0.01000000605144185
EXPD,9.094450129949913e-07,0.01,0.965,0.01
EXR,1.1066004042989246e-06,0.05,0.9249999999999999,0.01
XOM,1.534292023214922e-06,0.009999999899,0.9449999811055001,0.0500000388949998
FFIV,1.3601722840651129e-06,0.01,0.965,0.01
FDS,5.338629589027019e-06,0.009999967427252898,0.7899974189530046,0.19999607957038626
FICO,2.063523611455391e-06,0.01,0.945,0.05
FAST,2.2555033374500887e-06,0.01,0.965,0.01
FRT,1.6878678844542885e-06,0.05,0.9249999999999999,0.01
FDX,1.8579561846905166e-06,0.009999999999,0.9649999903534999,0.009999990099000001
FIS,1.5086451195703837e-06,0.009999999940977786,0.9450000003246222,0.04999999380266747
FITB,2.4102582819780658e-06,0.01,0.945,0.05
FSLR,3.496103464959468e-06,0.009999999800759893,0.9649999807733296,0.009999979876749119
FE,1.1602951931723885e-06,0.05,0.9049999999999999,0.05
FI,1.1425871592670026e-06,0.01,0.945,0.05
FMC,1.75024781720285e-06,0.01,0.965,0.01
F,2.4544024153254205e-06,0.01,0.965,0.01
FTNT,0.00020112103607303647,0.009000602516583418,0.351000254655177,0.3327673744060659
FTV,1.1928871706765725e-06,0.01,0.945,0.05
FOXA,1.3983978314233349e-06,0.009999999899,0.9449999811055001,0.0500000388949998
FOX,1.3023024491444995e-06,0.010000005454637022,0.9450000003030353,0.049999994214778916
BEN,1.7634718657674892e-06,0.009999999999,0.9449999905555,0.050000019395
FCX,3.554294687679591e-06,0.01,0.965,0.01
GRMN,9.754359733413722e-07,0.01,0.945,0.05
IT,1.5393916236045717e-06,0.010000019645705124,0.9649999858105833,0.0100000105046006
GE,0.0006670899112460914,1.1189083891626492e-07,2.0174549432651445e-11,3.779859299580905e-09
GEHC,3.325087618761264e-07,0.2,0.68,0.2
GEV,6.623501445023675e-08,0.2,0.68,0.2
GEN,1.1206534454244122e-05,0.010001145932672609,0.885000121881251,0.009998849816720862
GNRC,3.4201211656131605e-06,0.00999999981480564,0.9650000006481803,0.009999981295369735
GD,8.307012133002752e-07,0.01,0.945,0.05
GIS,6.602381111632945e-07,0.01,0.965,0.01
GM,2.481942069409857e-06,0.010003605988158311,0.9450001805870335,0.04999621601430537
GPC,1.1058091322936593e-06,0.01000000436118517,0.9449999982161362,0.05000000859021322
GILD,9.039266485390847e-07,0.01,0.965,0.01
GPN,1.819178023277462e-06,0.01,0.945,0.05
GL,1.8468295415446961e-06,0.009999999937732151,0.8699999945826971,0.19999999252785808
GS,1.252821813294651e-06,0.01,0.945,0.05
HAL,4.3324910245018036e-06,0.010009541430360706,0.9449605268170017,0.049972965495638365
HIG,1.5658682506865189e-06,0.05,0.9049999999999999,0.05
HAS,1.6933621123339296e-06,0.01,0.965,0.01
HCA,1.9059758767482416e-06,0.05,0.9249999999999999,0.01
DOC,1.558448959354251e-06,0.01000000433722236,0.9199999966765205,0.09999999751588129
HSIC,1.186397509563849e-06,0.0500000048618186,0.9250000003838277,0.010000010184230535
HSY,6.579864444591843e-07,0.01,0.945,0.05
HES,3.232510424231524e-06,0.009999999972939813,0.9449999880928124,0.049999986958680395
HPE,1.946566130668687e-06,0.01,0.965,0.01
HLT,1.7983413708290224e-06,0.01,0.945,0.05
HOLX,1.1194740879904313e-06,0.05,0.9249999999999999,0.01
HD,1.0078017138942725e-06,0.01,0.945,0.05
HON,9.830406134917238e-07,0.01,0.945,0.05
HRL,7.3059679325687e-07,0.01,0.945,0.05
HST,2.3845263587312744e-06,0.01,0.945,0.05
HWM,2.3285920623494047e-06,0.05,0.9249999999999999,0.01
HPQ,1.8210827594908599e-06,0.01,0.945,0.05
HUBB,1.1988364470450635e-06,0.009999999949445677,0.9450000002780488,0.04999999469179604
HUM,1.541012251056489e-06,0.01,0.965,0.01
HBAN,2.194717545130516e-06,0.01,0.945,0.05
HII,1.1866238032930601e-06,0.01,0.965,0.01
IBM,9.558099399812826e-07,0.01,0.965,0.01
IEX,8.381500771846017e-07,0.01,0.945,0.05
IDXX,1.5293753700075714e-06,0.01,0.965,0.01
ITW,9.038163980859812e-07,0.009999999964082738,0.9449999966058187,0.049999996228687484
ILMN,1.2685013840254609e-05,0.010000009633161592,0.8649999394934765,0.05000001305667637
INCY,1.2843398116640897e-06,0.010000009594781503,0.9649999517964639,0.009999969472981974
IR,1.1198313482491193e-05,0.01,0.965,0.01
PODD,2.7092192965521612e-06,0.009999999861657562,0.9449999775766397,0.04999997527404411
INTC,9.261360084093975e-06,0.04999846567813707,0.8450048269340888,0.009968428972370331
ICE,7.573502266057505e-07,0.01,0.945,0.05
IFF,1.5579970444021721e-06,0.010000009762965239,0.9649999873007252,0.010000036199318012
IP,1.4414252234753528e-06,0.01,0.965,0.01
IPG,1.6041165071058754e-06,0.01,0.945,0.05
INTU,1.5232734965503098e-06,0.010000009899,0.9450000004555,0.049999989695000004
ISRG,4.461866409322848e-06,0.01,0.87,0.2
IVZ,2.640323276676412e-06,0.010000011094306087,0.9449999898900096,0.049999996701124046
INVH,1.0781942112786001e-06,0.05,0.9249999999999999,0.01
IQV,1.5710846240990309e-06,0.01,0.945,0.05
IRM,1.328787732019179e-06,0.01,0.945,0.05
JBHT,1.2353247918520913e-06,0.01,0.965,0.01
JBL,1.9341011130737134e-06,0.01,0.945,0.05
JKHY,4.799918092179248e-06,0.09999999954614121,0.7949999964407286,0.01000000797434829
J,1.130284812159493e-06,0.01,0.945,0.05
JNJ,5.298446103892992e-07,0.01,0.945,0.05
JCI,1.2255839572247599e-06,0.0100000000490437,0.9449999952846297,0.05000000963647838
JPM,1.2459698281880752e-06,0.01,0.945,0.05
JNPR,5.563071790865442e-06,0.01000039792393988,0.8650000242760032,0.05000078368654828
K,7.476574473499712e-07,0.01,0.965,0.01
KVUE,1.776028727567762e-07,0.2,0.73,0.1
KDP,6.865173494152204e-07,0.01000001520845024,0.9450000008449139,0.0499999838698255
KEY,2.895216697726788e-06,0.009999999812258829,0.9199999827278122,0.0999999793484712
KEYS,1.3273629877090683e-06,0.01,0.965,0.01
KMB,5.767966919223781e-07,0.01,0.965,0.01
KIM,2.139984952909481e-06,0.009999999899,0.9199999816080001,0.09999997819000013
KMI,1.3711985750010043e-06,0.01,0.9199999999999999,0.1
KLAC,2.1077881360800308e-06,0.01000180812434212,0.9449988541690264,0.0499997036771756
KHC,1.0657407786069632e-06,0.01,0.965,0.01
KR,1.1208645907097732e-06,0.05000000507237932,0.9250000004004509,0.010000010625299833
LHX,9.272790690008484e-07,0.010000003976615518,0.9450000001264787,0.04999999597631688
LH,1.2097136890424266e-06,0.05,0.9249999999999999,0.01
LRCX,2.512168713414072e-06,0.010000011689955004,0.9450001081466943,0.05000455149281776
LW,1.6844905090017344e-06,0.01000000455434418,0.9199999953924202,0.10000000289022086
LVS,2.8306629637946773e-06,0.009999999985053541,0.9449999892375597,0.049999988230621864
LDOS,1.1147037465039716e-06,0.01,0.945,0.05
LEN,2.2403434964862556e-06,0.01,0.945,0.05
LIN,8.900149775952866e-07,0.01,0.945,0.05
LYV,3.1348604995866455e-06,0.009999999959795359,0.919999987201173,0.09999998487748958
LKQ,1.7342265855070276e-06,0.01,0.945,0.05
LMT,7.639828232171551e-07,0.05,0.9249999999999999,0.01
L,1.1825376458576323e-06,0.01,0.9199999999999999,0.1
LOW,1.3388923596651594e-06,0.010000000044351932,0.9449999948412577,0.04999999445695304
LULU,2.083942245902149e-06,0.010000011119033389,0.9650000003930971,0.009999988656339673
LYB,1.9863286104861564e-06,0.01,0.945,0.05
MTB,1.8661825078296705e-06,0.009999999866056188,0.9449999779923098,0.04999997573589986
MRO,4.506844175809661e-06,0.010000125338306251,0.9449999373247215,0.050000099042928396
MPC,2.909171060406434e-06,0.01,0.945,0.05
MKTX,8.4767663503768e-06,0.04999999953403507,0.8450000015244301,0.009999997840484767
MAR,2.506771741353934e-06,0.009999999889224028,0.9199999898086106,0.10000002104743452
MMC,6.947679214792326e-07,0.01,0.945,0.05
MLM,1.4300807166853934e-06,0.01,0.945,0.05
MAS,1.1956678376076648e-06,0.01,0.965,0.01
MA,1.2269873731518608e-06,0.01,0.945,0.05
MTCH,3.2711929437802703e-06,0.010004302979575537,0.9648604462158945,0.009865002716256469
MKC,3.0664485122176286e-05,0.1999979618059784,0.4949948947444639,0.00998991762577901
MCD,6.70934166373492e-07,0.009999999981339124,0.9199999982831993,0.09999999794730363
MCK,1.1988850279106444e-06,0.04999999683115403,0.92499985374605,0.009999853690906052
MDT,8.694300471692328e-07,0.00999999996387422,0.9450000001540024,0.04999999982717133
MRK,6.997376973377124e-07,0.01,0.965,0.01
META,2.4697013604452743e-06,0.009999999865615436,0.9649999870318895,0.009999986427159
MET,1.5245374572630596e-06,0.01,0.945,0.05
MTD,1.2876121124672836e-06,0.009999999941655475,0.9449999944864422,0.05000001137718257
MGM,3.804292794923419e-06,0.05,0.9249999999999999,0.01
MCHP,1.617410517417416e-05,0.010000019570320345,0.8850000022733201,0.010000039338320695
MU,2.547970049433405e-06,0.010000014454147131,0.9649999859108566,0.010000001473809085
MSFT,1.042903491525213e-06,0.01,0.945,0.05
MAA,9.997620922053533e-07,0.01,0.945,0.05
MRNA,7.255302097314426e-06,0.010000038318057403,0.9649999626685952,0.009999962399394475
MHK,2.707395268308815e-06,0.009999999856659498,0.9649999861676414,0.010000028524760183
MOH,1.6165125107049624e-06,0.01,0.965,0.01
TAP,1.4080355583488388e-06,0.01,0.965,0.01
MDLZ,5.979403266764611e-07,0.01,0.945,0.05
MPWR,2.779259471162499e-06,0.010000013075196833,0.9449999894269339,0.050000013427485404
MNST,5.356047271343919e-05,0.01000000376262956,0.4850000053297855,0.010000002734434596
MCO,1.18554560533738e-06,0.01,0.945,0.05
MS,1.5325811746454917e-06,0.01,0.945,0.05
MOS,3.484428214182551e-06,0.010000010219161274,0.9449999864436305,0.05000001816499657
MSI,8.953473175609719e-07,0.01,0.945,0.05
MSCI,1.5054133594700418e-06,0.0100000197989999,0.9449999811055001,0.0500000388949998
NDAQ,0.00010140933704840177,0.010013745094373906,0.39000845101111736,0.20002494787325678
NTAP,9.03180621784548e-06,0.00999999990929449,0.8399999923807371,0.09999999002239388
NFLX,2.8599978655019974e-06,0.01,0.965,0.01
NEM,1.6113634590455401e-06,0.01,0.965,0.01
NWSA,1.431121830250205e-06,0.010012824797349312,0.9450007021787684,0.05002528216656295
NWS,1.4260346082340597e-06,0.010000009899,0.9450000004555,0.049999989695000004
NEE,0.00014928487396051628,0.009996833461130368,0.4851630773421079,0.00998648619145147
NKE,1.3766106552253308e-06,0.01,0.945,0.05
NI,8.750595286254658e-07,0.05,0.9249999999999999,0.01
NDSN,1.0743901208873119e-06,0.009999999956140664,0.9449999958552927,0.049999995394769674
NSC,1.128607081110543e-06,0.010000989904345704,0.9450000459611155,0.04999896865167075
NTRS,1.5262631255135822e-06,0.01,0.965,0.01
NOC,9.157314269953924e-07,0.01,0.945,0.05
NCLH,7.208460161791857e-06,0.049999998728266354,0.9249999764729274,0.010000015905609816
NRG,1.6983066924927015e-06,0.01,0.945,0.05
NUE,2.0765107060059703e-06,0.009999999868213406,0.9649999872825936,0.010000026225532165
NVDA,0.00020670234025346924,0.010000001251200985,0.4850000263249892,0.010000000692600378
NVR,1.5949249936972272e-06,0.01,0.945,0.05
NXPI,2.136146189573539e-06,0.010000020300142055,0.9449999852601014,0.04999993621681335
ORLY,9.264069290379982e-07,0.010000003719873371,0.9449999964537573,0.05000000722399301
OXY,4.9595262473584835e-06,0.05,0.9249999999999999,0.01
ODFL,4.511460927686233e-05,0.19999998757902518,0.49499996931058715,0.009999938039016639
OMC,1.306267036674081e-06,0.010000005200369234,0.945000000194465,0.04999999467839627
ON,3.2349667247496427e-06,0.009999999733666621,0.9449999748314956,0.049999972034995135
OKE,3.3491625132039028e-06,0.05,0.8799999999999999,0.1
ORCL,1.1372627670759173e-06,0.01,0.965,0.01
OTIS,6.932356939780799e-07,0.1,0.875,0.01
PCAR,7.0963445801246134e-06,0.099999999,0.77499999225,0.0499999895
PKG,1.134931364840608e-06,0.01,0.945,0.05
PANW,2.7199749314512675e-05,0.009999999478914575,0.8399999562288244,0.09999994268060339
PARA,4.168318382204221e-06,0.0499999992103031,0.9249999853906071,0.009999984048122405
PH,1.7070200447628478e-06,0.01,0.945,0.05
PAYX,1.168594584274854e-06,0.05,0.9249999999999999,0.01
PAYC,3.278610536479527e-06,0.009999999820316517,0.9649999826605438,0.009999981851968156
PYPL,2.3981905027573138e-06,0.01,0.965,0.01
PNR,1.3091900600832551e-06,0.010000005406038383,0.9449999948396907,0.05000001064825743
PEP,5.491229854543905e-07,0.01,0.945,0.05
PFE,9.81306823003946e-07,0.01,0.965,0.01
PCG,4.0298831323185474e-06,0.05,0.9049999999999999,0.05
PM,8.389039068412962e-07,0.01,0.945,0.05
PSX,2.1982081157217884e-06,0.01,0.945,0.05
PNW,9.42798567175417e-07,0.05,0.9249999999999999,0.01
PNC,1.4885093345411173e-06,0.01,0.945,0.05
POOL,1.643965026877547e-06,0.0499999995,0.92499999075,0.0099999899
PPG,1.1652328581236112e-06,0.01,0.945,0.05
PPL,9.328237394335575e-07,0.05,0.9249999999999999,0.01
PFG,1.663964197813734e-06,0.01,0.945,0.05
PG,5.260749443151204e-07,0.01,0.945,0.05
PGR,4.805735087071218e-06,0.009997779237471744,0.8400356110074078,0.09975515301286017
PLD,1.1986703840729448e-06,0.01,0.945,0.05
PRU,1.6877931586366161e-06,0.01,0.945,0.05
PEG,7.934463887227367e-07,0.01,0.945,0.05
PTC,1.7577813448786082e-06,0.01,0.945,0.05
PSA,8.114928299876362e-07,0.010000003519793297,0.9449999934725033,0.05000000543917261
PHM,2.2724484511937577e-06,0.01,0.945,0.05
QRVO,2.0996545850025897e-06,0.010000003944790002,0.964999339824677,0.009999341299978187
PWR,1.5790328370685614e-06,0.010000034703237902,0.9449999668851751,0.04999996366257007
QCOM,1.9419001809290145e-06,0.01,0.965,0.01
DGX,1.0141102474731574e-06,0.05000000379031342,0.9249999963094316,0.010000007939709156
RL,2.5067389298921723e-06,0.010000010396884597,0.9449999865914024,0.0500000052210369
RJF,1.892515007780371e-06,0.01,0.945,0.05
RTX,2.1590595380996676e-06,0.01,0.9199999999999999,0.1
O,1.2071961557682195e-06,0.05,0.9049999999999999,0.05
REG,1.6199428926214868e-06,0.049999999753619684,0.9049999955405161,0.04999999482601325
REGN,1.3291437718658288e-06,0.01,0.965,0.01
RF,2.183699421970435e-06,0.0099999999,0.94500000055,0.0500000195
RSG,5.739555919668663e-07,0.01,0.945,0.05
RMD,1.4026052968727828e-06,0.010071294380520492,0.9648992504050338,0.010228532460161442
RVTY,1.5379018099419299e-06,0.01,0.965,0.01
RHI,1.4155271810490998e-06,0.010000016843449958,0.9450000008413028,0.050000025389785895
ROK,1.5647952844420905e-06,0.01,0.965,0.01
ROL,6.958593257578205e-06,0.009999999921302063,0.8399999850893735,0.09999998064322714
